accommodation_id,name,capacity,quantity,price,discount_price,amenities,description,image,
416,"Presidential Suite",4,3,15000000,13500000,"Suite 2 phòng ngủ, phòng khách riêng, tiện nghi xa xỉ, tầm nhìn toàn cảnh.","Trải nghiệm nghỉ dưỡng đỉnh cao.",""
417,"InterContinental Club Room",2,10,8000000,7200000,"Resort 5 sao, nằm trên Bãi Trường, khu phức hợp nghỉ dưỡng cao cấp.","Phòng cao cấp, có quyền sử dụng Club Lounge.",""
417,"Ocean View Suite",2,8,12000000,10800000,"Phòng khách riêng, ban công lớn hướng biển, tiện nghi cao cấp.","Căn suite sang trọng, không gian rộng rãi, view biển.",""
417,"Beachfront Villa (3 Bedrooms,Pool)",6,5,30000000,27000000,"Villa 3 phòng ngủ, hồ bơi riêng, vị trí sát biển.","Biệt thự sang trọng, riêng tư, view độc đáo.",""
417,"Sky Suite (Penthouse)",4,3,20000000,18000000,"Căn hộ tầng cao, view biển, tiện nghi sang trọng.","Căn hộ cao cấp, view đẹp.",""
418,"Deluxe Room Garden View",2,15,3500000,3150000,"Resort 4 sao, nằm trên Bãi Trường, phù hợp cho gia đình.","Phòng nghỉ tiêu chuẩn, sạch sẽ, thoải mái.",""
418,"Novotel Villa (3 Bedrooms,Pool)",6,10,10000000,9000000,"Villa 3 phòng ngủ, hồ bơi riêng, phòng khách riêng.","Lý tưởng cho gia đình, không gian rộng rãi, tiện nghi sang trọng.",""
418,"Family Connecting Rooms",4,5,7000000,6300000,"2 phòng Deluxe thông nhau, tiện nghi đầy đủ.","Lựa chọn tối ưu cho gia đình.",""
418,"Family Quad Room",4,3,8500000,7650000,"4 người, 2 giường đôi, không gian đủ dùng.","Phòng gia đình kinh tế.",""
419,"Deluxe Room Ocean View",2,12,3000000,2700000,"Nổi tiếng với cổng chào và kiến trúc check-in độc đáo, tiện nghi 4 sao.","Phòng nghỉ tiêu chuẩn, sạch sẽ, view biển đẹp.",""
419,"Sunset Villa (2 Bedrooms)",4,8,8000000,7200000,"Villa 2 phòng ngủ, phòng khách nhỏ, view hoàng hôn.","Lý tưởng cho gia đình, không gian rộng rãi.",""
419,"Family Quad Room",4,5,6000000,5400000,"4 người, 2 giường đôi, không gian đủ dùng.","Phòng gia đình kinh tế.",""
419,"Connecting Rooms",4,3,7500000,6750000,"2 phòng Deluxe thông nhau, tiện nghi đầy đủ.","Lựa chọn tối ưu cho gia đình.",""
420,"Deluxe Room Ocean View",2,10,4200000,3780000,"Resort 5 sao, nằm trên Bãi Trường, hồ bơi dài, dịch vụ đầy đủ.","Phòng nghỉ tiêu chuẩn, sang trọng, view biển.",""
420,"Best Western Suite",2,8,6500000,5850000,"Phòng khách riêng, ban công lớn, tiện nghi cao cấp.","Căn suite sang trọng, không gian rộng rãi.",""
420,"Family Connecting Suites",4,5,10000000,9000000,"2 căn suite thông nhau, tiện nghi đầy đủ.","Lựa chọn tối ưu cho gia đình.",""
420,"Sky Suite (Penthouse)",4,3,15000000,13500000,"Căn hộ tầng cao, view biển, tiện nghi sang trọng.","Căn hộ cao cấp, view đẹp.",""
421,"Deluxe Room Garden View",2,15,4500000,4050000,"Resort 5 sao, gần VinWonders và Safari, tiện nghi cao cấp.","Phòng nghỉ tiêu chuẩn, sạch sẽ, thoải mái.",""
421,"Ocean View Villa (2 Bedrooms,Pool)",4,10,12000000,10800000,"Villa 2 phòng ngủ, hồ bơi riêng, view biển, gần VinWonders.","Lý tưởng cho gia đình, không gian rộng rãi, tiện nghi sang trọng.",""
421,"Connecting Rooms (Family)",4,5,9000000,8100000,"2 phòng Deluxe thông nhau, tiện nghi đầy đủ.","Lựa chọn tối ưu cho gia đình.",""
421,"Presidential Suite",4,3,25000000,22500000,"Suite 2 phòng ngủ, phòng khách riêng, tiện nghi xa xỉ, tầm nhìn toàn cảnh.","Trải nghiệm nghỉ dưỡng đỉnh cao.",""
422,"Deluxe Room Ocean View",2,12,5000000,4500000,"Resort 5 sao, nằm sát biển Bãi Dài, kiến trúc cổ điển, dịch vụ đa dạng.","Phòng nghỉ tiêu chuẩn, sang trọng, view biển.",""
422,"Beachfront Villa (2 Bedrooms,Pool)",4,8,18000000,16200000,"Villa 2 phòng ngủ, hồ bơi riêng, vị trí sát biển.","Biệt thự sang trọng, riêng tư, view độc đáo.",""
422,"Vinpearl Suite",3,5,10000000,9000000,"Căn suite rộng rãi, thiết kế sang trọng, tiện nghi cao cấp.","Căn suite sang trọng, không gian rộng rãi.",""
422,"Connecting Rooms (Family)",4,3,15000000,13500000,"2 phòng Deluxe thông nhau, tiện nghi đầy đủ.","Lựa chọn tối ưu cho gia đình.",""
423,"Deluxe Room Ocean View",2,10,5500000,4950000,"Khách sạn 5 sao, nằm trên Bãi Dài, khu vực yên tĩnh, có bãi biển riêng.","Phòng nghỉ tiêu chuẩn, sang trọng, view biển.",""
423,"Club Suite with Terrace",2,8,8000000,7200000,"Phòng khách nhỏ, ban công lớn hướng biển, tiện nghi nâng cấp, có quyền sử dụng Club Lounge.","Phòng cao cấp, có Club benefits.",""
423,"Family Connecting Suites",4,5,12000000,10800000,"2 căn suite thông nhau, tiện nghi đầy đủ.","Lựa chọn tối ưu cho gia đình.",""
423,"Grand Suite (2 Bedrooms)",4,3,18000000,16200000,"Suite 2 phòng ngủ, phòng khách riêng, tiện nghi xa xỉ.","Căn suite lớn, phục vụ gia đình hoặc nhóm nhỏ.",""
424,"Pool Villa (1 Bedroom,Spa Inclusive)",2,10,10000000,9000000,"Resort 5 sao, villa có hồ bơi riêng, spa trọn gói, nằm ở khu vực Bãi Dài.","Trải nghiệm nghỉ dưỡng trọn gói, thư giãn.",""
424,"Beachfront Pool Villa (2 Bedrooms)",4,8,20000000,18000000,"Villa 2 phòng ngủ, hồ bơi riêng, vị trí sát biển, spa trọn gói.","Biệt thự sang trọng, riêng tư, view độc đáo.",""
424,"Pool Villa (3 Bedrooms,Spa Inclusive)",6,5,25000000,22500000,"Villa 3 phòng ngủ, hồ bơi riêng, phòng khách riêng, spa trọn gói.","Lý tưởng cho gia đình/nhóm lớn, bao gồm dịch vụ spa.",""
424,"Garden Pool Villa (1 Bedroom)",2,3,8000000,7200000,"Villa 1 phòng ngủ, hồ bơi riêng, view vườn, riêng tư.","Căn biệt thự nhỏ, riêng tư.",""
425,"Deluxe Room Garden View",2,15,4000000,3600000,"Gần Casino và VinWonders, hồ bơi lớn, tiện nghi 5 sao.","Phòng nghỉ tiêu chuẩn, sạch sẽ, thoải mái.",""
425,"Radisson Blu Suite",2,10,6500000,5850000,"Phòng khách nhỏ, ban công lớn, tiện nghi nâng cấp.","Căn suite với không gian sống và nghỉ ngơi tách biệt.",""
425,"Family Connecting Rooms",4,5,9000000,8100000,"2 phòng Deluxe thông nhau, tiện nghi đầy đủ.","Lựa chọn tối ưu cho gia đình.",""
425,"Ocean View Villa (2 Bedrooms)",4,3,15000000,13500000,"Villa 2 phòng ngủ, phòng khách riêng, view biển.","Lý tưởng cho gia đình, không gian rộng rãi, tiện nghi sang trọng.",""
426,"Bungalow Garden View",2,10,6000000,5400000,"Resort 5 sao, thiết kế bungalow, nằm trên bãi biển yên tĩnh Ông Lang.","Bungalow riêng biệt, gần gũi thiên nhiên.",""
426,"Beachfront Pool Villa (1 Bedroom)",2,8,12000000,10800000,"Villa 1 phòng ngủ, hồ bơi riêng, vị trí sát biển.","Trải nghiệm nghỉ dưỡng đỉnh cao.",""
426,"Sea View Bungalow",2,5,8000000,7200000,"Bungalow riêng biệt, view biển, không gian thoáng đãng.","Phòng riêng tư, gần gũi thiên nhiên.",""
426,"Connecting Bungalows",4,3,15000000,13500000,"2 Bungalow thông nhau, tiện ích đầy đủ cho gia đình.","Giải pháp lưu trú cho gia đình.",""
427,"Deluxe Room Ocean View",2,15,3500000,3150000,"Resort 4 sao, view biển Ông Lang, hồ bơi vô cực.","Phòng nghỉ tiêu chuẩn, sạch sẽ, view biển đẹp.",""
427,"Moonrise Suite",2,10,5000000,4500000,"Phòng khách nhỏ, ban công lớn, tiện nghi nâng cấp.","Căn suite với không gian sống và nghỉ ngơi tách biệt.",""
427,"Family Quad Room",4,5,7000000,6300000,"4 người, 2 giường đôi, không gian đủ dùng.","Phòng gia đình kinh tế.",""
427,"Connecting Rooms (Family)",4,3,8500000,7650000,"2 phòng Deluxe thông nhau, tiện nghi đầy đủ.","Lựa chọn tối ưu cho gia đình.",""
428,"Standard Apartment (1 Bedroom)",2,12,4500000,4050000,"Khu căn hộ và resort 5 sao, gần khu vực Ông Lang, dịch vụ cao cấp.","Căn hộ hiện đại, tiện nghi đầy đủ.",""
428,"Ocean View Penthouse (2 Bedrooms)",4,8,9000000,8100000,"Căn hộ 2 phòng ngủ, tầng cao, view biển, tiện nghi sang trọng.","Lý tưởng cho gia đình, không gian rộng rãi.",""
428,"Family Connecting Apartments",4,5,12000000,10800000,"2 căn Standard thông nhau, tiện nghi đầy đủ.","Lựa chọn tối ưu cho gia đình.",""
428,"Duplex Apartment (2 Bedrooms)",4,3,15000000,13500000,"Căn hộ Duplex, 2 tầng, 2 phòng ngủ, không gian sống tiện nghi.","Căn hộ cao cấp, phù hợp gia đình.",""
429,"Bungalow Garden View",2,10,3000000,2700000,"Eco resort, thiết kế thân thiện môi trường, nằm trên bãi biển Ông Lang.","Bungalow riêng biệt, gần gũi thiên nhiên.",""
429,"Bungalow Sea View",2,8,4500000,4050000,"Bungalow riêng biệt, view biển, không gian thoáng đãng.","Phòng riêng tư, gần gũi thiên nhiên.",""
429,"Triple Room",3,5,6000000,5400000,"3 người, tiện nghi cơ bản, giải pháp kinh tế.","Phòng ba người, đơn giản và hiệu quả.",""
429,"Family Connecting Bungalows",4,3,7500000,6750000,"2 Bungalow thông nhau, tiện ích đầy đủ cho gia đình.","Giải pháp lưu trú cho gia đình.",""
430,"Standard Double Room",2,18,1200000,1080000,"Tiện nghi cơ bản, gần biển Ông Lang, giá phải chăng, tiện nghi 3 sao.","Phòng cơ bản, sạch sẽ, giá rẻ.",""
430,"Superior Twin Room",2,12,1500000,1350000,"Phòng rộng hơn Standard, sạch sẽ, tiện nghi cơ bản.","Phòng tiêu chuẩn, đủ tiện nghi cơ bản.",""
430,"Triple Room",3,8,2000000,1800000,"3 người, tiện nghi cơ bản, giải pháp kinh tế.","Phòng ba người, đơn giản và hiệu quả.",""
430,"Family Quad Room",4,5,2500000,2250000,"4 người, 2 giường đôi, không gian đủ dùng.","Phòng gia đình kinh tế.",""
431,"Standard Double Room",2,20,700000,630000,"Sạch sẽ, nằm ở khu vực trung tâm xã, gần rừng, tiện nghi bình dân.","Phòng cơ bản, sạch sẽ, giá siêu rẻ.",""
431,"Twin Room with Window",2,15,900000,810000,"Phòng có cửa sổ, 2 giường đơn, sạch sẽ.","Phòng tiêu chuẩn, đủ tiện nghi cơ bản.",""
431,"Triple Room",3,10,1200000,1080000,"3 người, tiện nghi cơ bản, tiết kiệm chi phí.","Phòng ba người, đơn giản và hiệu quả.",""
431,"Family Quad Room",4,5,1600000,1440000,"4 người, 2 giường đôi, không gian đủ dùng.","Phòng gia đình kinh tế.",""
432,"Deluxe Room Sea View",2,12,5000000,4500000,"Resort 5 sao, thiết kế hình vỏ sò độc đáo, nằm sát biển Gành Gió.","Phòng nghỉ tiêu chuẩn, sạch sẽ, view biển đẹp.",""
432,"The Shells Suite",2,8,7500000,6750000,"Phòng khách nhỏ, ban công rộng hướng biển, nội thất tinh tế.","Căn suite với không gian sống và nghỉ ngơi tách biệt.",""
432,"Family Villa (2-Bedroom)",4,5,12000000,10800000,"Villa 2 phòng ngủ, phòng khách/ăn nhỏ, bếp nhỏ.","Lý tưởng cho gia đình 4 người, tận hưởng tiện ích biệt thự.",""
432,"Ocean View Penthouse",4,3,15000000,13500000,"Căn hộ tầng cao, view biển, tiện nghi sang trọng.","Căn hộ cao cấp, view đẹp.",""
433,"Deluxe Room Ocean View",2,10,3800000,3420000,"Resort 4 sao, nằm trên sườn đồi, view biển, khu vực yên tĩnh.","Phòng nghỉ tiêu chuẩn, sạch sẽ, thoải mái, view biển.",""
433,"Sea Sense Villa (1-Bedroom,Pool)",2,8,7000000,6300000,"Villa 1 phòng ngủ, hồ bơi riêng nhỏ, phòng khách riêng.","Căn biệt thự nhỏ, riêng tư.",""
433,"Family Quad Room",4,5,6000000,5400000,"4 người, 2 giường đôi, không gian đủ dùng.","Phòng gia đình kinh tế.",""
433,"Connecting Rooms (Family)",4,3,8500000,7650000,"2 phòng Deluxe thông nhau, tiện nghi đầy đủ.","Lựa chọn tối ưu cho gia đình.",""
434,"Standard Double Room",2,20,600000,540000,"Sạch sẽ, tiện nghi cơ bản, gần khu dân cư.","Phòng cơ bản, sạch sẽ, giá siêu rẻ.",""
434,"Twin Room with Window",2,15,800000,720000,"Phòng có cửa sổ, 2 giường đơn, sạch sẽ.","Phòng tiêu chuẩn, đủ tiện nghi cơ bản.",""
434,"Triple Room",3,10,1100000,990000,"3 người, tiện nghi cơ bản, tiết kiệm chi phí.","Phòng ba người, đơn giản và hiệu quả.",""
434,"Family Quad Room",4,5,1500000,1350000,"4 người, 2 giường đôi, không gian đủ dùng.","Phòng gia đình kinh tế.",""
435,"Standard Double Room",2,15,1800000,1620000,"Resort nhỏ, không gian xanh mát, yên tĩnh, gần trung tâm.","Phòng cơ bản, sạch sẽ, giá rẻ.",""
435,"Bungalow Garden View",2,10,2500000,2250000,"Bungalow riêng biệt, view vườn, không gian thoáng đãng.","Phòng riêng tư, gần gũi thiên nhiên.",""
435,"Triple Room",3,5,3500000,3150000,"3 người, tiện nghi cơ bản, giải pháp kinh tế.","Phòng ba người, đơn giản và hiệu quả.",""
435,"Family Quad Room",4,3,4500000,4050000,"4 người, 2 giường đôi, không gian đủ dùng.","Phòng gia đình kinh tế.",""
436,"Deluxe Room with Balcony",2,10,6000000,5400000,"Resort 5 sao, gần sân bay, kiến trúc kết hợp hiện đại và truyền thống.","Phòng nghỉ tiêu chuẩn, sang trọng, nội thất độc đáo.",""
436,"Salinda Suite Ocean View",2,8,9000000,8100000,"Phòng khách riêng, ban công lớn hướng biển, tiện nghi cao cấp.","Căn suite sang trọng, không gian rộng rãi, view biển.",""
436,"Salinda Villa (Private Garden)",2,5,15000000,13500000,"Villa 1 phòng ngủ, sân vườn riêng, riêng tư.","Căn biệt thự nhỏ, riêng tư.",""
437,"Deluxe Room Garden View",2,10,7000000,6300000,"Resort 5 sao, kiến trúc biệt thự Pháp cổ, nằm sát biển, khu vực yên tĩnh.","Phòng nghỉ tiêu chuẩn, sang trọng, nội thất độc đáo.",""
437,"La Veranda Suite Ocean View",2,8,10000000,9000000,"Phòng khách riêng, ban công lớn hướng biển, tiện nghi cao cấp.","Căn suite sang trọng, không gian rộng rãi, view biển.",""
437,"La Veranda Villa (Private Pool)",2,5,16000000,14400000,"Villa 1 phòng ngủ, hồ bơi riêng, phòng khách riêng, riêng tư.","Trải nghiệm nghỉ dưỡng đỉnh cao.",""
437,"Connecting Rooms",4,3,19000000,17100000,"2 phòng Deluxe thông nhau, tiện nghi đầy đủ.","Lựa chọn tối ưu cho gia đình.",""
438,"Studio Room with Balcony",2,12,2500000,2250000,"Resort/Villa 4 sao, không gian sân vườn, gần biển Cửa Lấp.","Phòng nghỉ studio nhỏ gọn, phù hợp cho cặp đôi.",""
438,"Garden House Villa (2 Bedrooms)",4,8,6000000,5400000,"Villa 2 phòng ngủ, sân vườn riêng, bếp nhỏ.","Lý tưởng cho gia đình 4 người, tận hưởng tiện ích biệt thự.",""
438,"Family Connecting Rooms",4,5,7500000,6750000,"2 phòng Studio thông nhau, tiện nghi đầy đủ.","Lựa chọn tối ưu cho gia đình.",""
438,"Triple Room",3,3,4200000,3780000,"3 người, tiện nghi cơ bản, giải pháp kinh tế cho nhóm 3.","Phòng ba người, đơn giản và hiệu quả.",""
439,"Standard Double Room",2,18,1000000,900000,"Sạch sẽ, tiện nghi, gần khu vực chợ đêm và trung tâm, tiện nghi 3 sao.","Phòng cơ bản, sạch sẽ, giá rẻ.",""
439,"Superior Twin Room",2,12,1300000,1170000,"Phòng rộng hơn Standard, sạch sẽ, tiện nghi cơ bản.","Phòng tiêu chuẩn, đủ tiện nghi cơ bản.",""
439,"Triple Room",3,8,1800000,1620000,"3 người, tiện nghi cơ bản, giải pháp kinh tế.","Phòng ba người, đơn giản và hiệu quả.",""
439,"Family Quad Room",4,5,2200000,1980000,"4 người, 2 giường đôi, không gian đủ dùng.","Phòng gia đình kinh tế.",""
440,"Standard Double Room",2,15,1800000,1620000,"Nằm sát biển, giá cả phải chăng, tiện nghi 3 sao.","Phòng cơ bản, sạch sẽ, giá rẻ.",""
440,"Bungalow Garden View",2,10,2500000,2250000,"Bungalow riêng biệt, view vườn, không gian thoáng đãng.","Phòng riêng tư, gần gũi thiên nhiên.",""
440,"Triple Room",3,5,3500000,3150000,"3 người, tiện nghi cơ bản, giải pháp kinh tế.","Phòng ba người, đơn giản và hiệu quả.",""
440,"Family Quad Room",4,3,4500000,4050000,"4 người, 2 giường đôi, không gian đủ dùng.","Phòng gia đình kinh tế.",""
441,"Double Room (Sea View)",2,10,800000,720000,"Homestay nhỏ, nằm ở làng chài, trải nghiệm cuộc sống địa phương.","Phòng homestay nhỏ gọn, gần gũi thiên nhiên.",""
441,"Family Room (The Cabin)",4,8,1600000,1440000,"Cabin gỗ nhỏ, tiện nghi cơ bản, phục vụ nhóm gia đình.","Phù hợp cho gia đình.",""
441,"Triple Room",3,5,1200000,1080000,"3 người, tiện nghi cơ bản, giải pháp kinh tế.","Phòng ba người, đơn giản và hiệu quả.",""
441,"Dormitory Bed (Shared)",1,5,250000,225000,"Giường tầng, tủ khóa, phòng tắm chung, giá cực rẻ.","Phòng nghỉ tập thể siêu rẻ.",""
442,"Standard Double Room",2,20,500000,450000,"Sạch sẽ, tiện nghi cơ bản, gần cầu cảng Hàm Ninh.","Phòng cơ bản, sạch sẽ, giá siêu rẻ.",""
442,"Twin Room with Window",2,15,700000,630000,"Phòng có cửa sổ, 2 giường đơn, sạch sẽ.","Phòng tiêu chuẩn, đủ tiện nghi cơ bản.",""
442,"Triple Room",3,10,900000,810000,"3 người, tiện nghi cơ bản, tiết kiệm chi phí.","Phòng ba người, đơn giản và hiệu quả.",""
